Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
241328,SANFORD BAGLEY MEDICAL CENTER,BAGLEY,MN,149.0
241329,LAKEWOOD HEALTH SYSTEM,STAPLES,MN,127.0
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MELROSE,MN,140.0
241332,WINDOM AREA HEALTH,WINDOM,MN,109.0
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,ST JAMES,MN,98.0
241334,RIVER'S EDGE HOSPITAL & CLINIC,ST PETER,MN,119.0
241335,ST ELIZABETH MEDICAL CENTER,WABASHA,MN,88.0
241336,KITTSON HEALTHCARE,HALLOCK,MN,107.0
241337,NORTH VALLEY HEALTH CENTER,WARREN,MN,113.0
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,LAKE CITY,MN,113.0
241339,HENDRICKS COMMUNITY HOSPITAL,HENDRICKS,MN,102.0
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,AURORA,MN,110.0
241341,APPLETON AREA HEALTH,APPLETON,MN,138.0
241342,ORTONVILLE AREA HEALTH SERVICES,ORTONVILLE,MN,118.0
241343,AVERA GRANITE FALLS,GRANITE FALLS,MN,105.0
241344,LIFECARE MEDICAL CENTER,ROSEAU,MN,126.0
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,WASECA,MN,97.0
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,CANNON FALLS,MN,93.0
241347,SANFORD CANBY MEDICAL CENTER,CANBY,MN,100.0
241348,AVERA TYLER HOSPITAL,TYLER,MN,104.0
241349,CENTRACARE HEALTH PAYNESVILLE LLC,PAYNESVILLE,MN,132.0
241350,ESSENTIA HEALTH MOOSE LAKE,MOOSE LAKE,MN,112.0
241351,CENTRACARE - REDWOOD,REDWOOD FALLS,MN,123.0
241353,CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,102.0
241354,ASTERA HEALTH,WADENA,MN,134.0
241355,GLENCOE REGIONAL HEALTH,GLENCOE,MN,162.0
241356,MILLE LACS HEALTH SYSTEM,ONAMIA,MN,45.0
241357,ESSENTIA HEALTH FOSSTON,FOSSTON,MN,88.0
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,CASS LAKE,MN,64.0
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MARSHALL,MN,131.0
241360,ESSENTIA HEALTH DEER RIVER,DEER RIVER,MN,92.0
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,NEW PRAGUE,MN,118.0
241362,CENTRACARE HEALTH - MONTICELLO,MONTICELLO,MN,130.0
241363,STEVENS COMMUNITY MEDICAL CENTER,MORRIS,MN,166.0
241364,COMMUNITY MEMORIAL HOSPITAL,CLOQUET,MN,127.0
241365,CENTRACARE - BENSON,BENSON,MN,108.0
241366,MEEKER MEMORIAL HOSPITAL,LITCHFIELD,MN,121.0
241367,WELIA HEALTH,MORA,MN,138.0
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,SAUK CENTRE,MN,110.0
241369,UNITED HOSPITAL DISTRICT,BLUE EARTH,MN,128.0
241370,ST GABRIELS HOSPITAL,LITTLE FALLS,MN,135.0
241371,SANFORD LUVERNE MEDICAL CENTER,LUVERNE,MN,121.0
241372,MADISON HOSPITAL,MADISON,MN,103.0
241373,PERHAM HEALTH,PERHAM,MN,132.0
241374,PIPESTONE COUNTY  MEDICAL CENTER,PIPESTONE,MN,130.0
241375,MINNESOTA VALLEY HEALTH CENTER  INC,LE SUEUR,MN,116.0
241376,GLACIAL RIDGE HOSPITAL,GLENWOOD,MN,148.0
241377,ST FRANCIS MEDICAL CENTER,BRECKENRIDGE,MN,124.0
241378,NEW ULM MEDICAL CENTER,NEW ULM,MN,92.0
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,ELBOW LAKE,MN,130.0
241380,ST JOSEPHS AREA  HEALTH SERVICES,PARK RAPIDS,MN,152.0
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,THIEF RIVER FALLS,MN,106.0
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,JACKSON,MS,174.0
250002,TISHOMINGO HEALTH SERVICES INC,IUKA,MS,109.0
250004,NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,208.0
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,NEW ALBANY,MS,140.0
250007,Memorial Hospital Biloxi,BILOXI,MS,157.0
250009,MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,150.0
250019,MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,158.0
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,93.0
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,AMORY,MS,150.0
250027,WINSTON MEDICAL CENTER,LOUISVILLE,MS,110.0
250031,MERIT HEALTH RIVER REGION,VICKSBURG,MS,121.0
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,148.0
250036,GEORGE REGIONAL HEALTH SYSTEM,LUCEDALE,MS,126.0
250038,MERIT HEALTH MADISON,CANTON,MS,123.0
250040,SINGING RIVER HEALTH SYSTEM,PASCAGOULA,MS,173.0
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,165.0
250043,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,98.0
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,107.0
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,250.0
250050,OCH REGIONAL MEDICAL CENTER,STARKVILLE,MS,141.0
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,MS,136.0
250058,SOUTH CENTRAL REG MED CTR,LAUREL,MS,134.0
250067,CLAY COUNTY MEDICAL CORPORATION,WEST POINT,MS,114.0
250069,OCHSNER RUSH HOSPITAL,MERIDIAN,MS,169.0
250072,MERIT HEALTH CENTRAL,JACKSON,MS,91.0
250077,WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,136.0
250078,FORREST GENERAL HOSPITAL,HATTIESBURG,MS,217.0
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,GREENVILLE,MS,253.0
250084,MERIT HEALTH NATCHEZ,NATCHEZ,MS,180.0
250085,MARION GENERAL HOSPITAL,COLUMBIA,MS,129.0
250093,BOLIVAR MEDICAL CENTER,CLEVELAND,MS,134.0
250094,MERIT HEALTH WESLEY,HATTIESBURG,MS,145.0
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,188.0
250096,CROSSGATES RIVER OAKS HOSPITAL,BRANDON,MS,96.0
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,127.0
250099,GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,176.0
250100,BMH-GOLDEN TRIANGLE,COLUMBUS,MS,140.0
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,211.0
250104,ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,MS,193.0
250117,HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,134.0
250123,SINGING RIVER GULFPORT,GULFPORT,MS,160.0
250124,MAGEE GENERAL HOSPITAL,MAGEE,MS,79.0
250127,CHOCTAW HEALTH CENTER,PHILADELPHIA,MS,102.0
250138,MERIT HEALTH RIVER OAKS,FLOWOOD,MS,138.0
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,254.0
250162,OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,MS,150.0
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,217.0
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,110.0
250172,HIGHLAND HILLS MEDICAL CENTER,SENATOBIA,MS,128.0
25039F,81st Medical Group (Keesler AFB),Biloxi,MS,114.0
251300,S E LACKEY MEMORIAL HOSPITAL,FOREST,MS,118.0
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,CHARLESTON,MS,103.0
251308,PONTOTOC HEALTH SERVICE INC CAH,PONTOTOC,MS,96.0
251309,FIELD HEALTH SYSTEM,CENTREVILLE,MS,141.0
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,WINONA,MS,106.0
251313,BAPTIST MEDICAL CENTER-YAZOO,YAZOO CITY,MS,90.0
251315,BAPTIST MEDICAL CENTER-LEAKE,CARTHAGE,MS,93.0
251316,OCHSNER WATKINS HOSPITAL,QUITMAN,MS,81.0
251317,SIMPSON GENERAL HOSPITAL CAH,MENDENHALL,MS,102.0
251319,HOLMES COUNTY HOSPITAL AND CLINICS,LEXINGTON,MS,103.0
251322,OCHSNER LAIRD HOSPITAL,UNION,MS,94.0
251323,OCHSNER SCOTT REGIONAL,MORTON,MS,76.0
251325,COVINGTON COUNTY HOSPITAL CAH,COLLINS,MS,72.0
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MEADVILLE,MS,96.0
251331,BMH-CALHOUN,CALHOUN CITY,MS,89.0
251334,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,MS,108.0
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,DE KALB,MS,90.0
251336,BAPTIST MEDICAL CENTER ATTALA,KOSCIUSKO,MS,72.0
251337,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,83.0
260001,MERCY HOSPITAL JOPLIN,JOPLIN,MO,234.0
260005,SSM ST JOSEPH HEALTH CENTER,SAINT CHARLES,MO,169.0
260006,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,168.0
260009,BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,195.0
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,168.0
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,198.0
260020,MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,224.0
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,147.0
260023,MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,194.0
260024,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,127.0
260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,156.0
260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,84.0
26002F,General Leonard Wood ACH (FT Leonard Wood),Fort Leonard Wood,MO,131.0
260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,290.0
260034,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,88.0
260040,COX MEDICAL CENTERS,SPRINGFIELD,MO,214.0
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,155.0
260052,MERCY HOSPITAL WASHINGTON,WASHINGTON,MO,159.0
260057,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,108.0
260059,MERCY HOSPITAL LEBANON,LEBANON,MO,150.0
260061,NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,116.0
260062,SAINT LUKES NORTH HOSPITAL,KANSAS CITY,MO,174.0
260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,278.0
260068,BOONE HOSPITAL CENTER,COLUMBIA,MO,171.0
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MO,156.0
260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,124.0
260077,MERCY HOSPITAL SOUTH,SAINT LOUIS,MO,241.0
260078,OZARKS HEALTHCARE,WEST PLAINS,MO,182.0
260081,SSM ST CLARE HEALTH CENTER,FENTON,MO,200.0
260085,ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,133.0
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,SAINT LOUIS,MO,173.0
260094,COX MEDICAL CENTER BRANSON,BRANSON,MO,204.0
260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,156.0
260096,NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,179.0
260097,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,153.0
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,KANSAS CITY,MO,148.0
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,198.0
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,352.0
260108,MISSOURI BAPTIST MEDICAL CENTER,SAINT LOUIS,MO,258.0
260110,MERCY HOSPITAL SOUTHEAST,CAPE GIRARDEAU,MO,162.0
260113,MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,208.0
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,171.0
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,246.0
260138,ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,232.0
260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,212.0
260142,FITZGIBBON HOSPITAL,MARSHALL,MO,89.0
260160,MERCY HOSPITAL STODDARD,DEXTER,MO,164.0
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,219.0
260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,206.0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,151.0
260176,ST LUKE'S DES PERES HOSPITAL,ST LOUIS,MO,141.0
260177,LIBERTY HOSPITAL,LIBERTY,MO,177.0
260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,213.0
260180,CHRISTIAN HOSPITAL NORTHEAST,SAINT LOUIS,MO,223.0
260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,246.0
260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,174.0
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,154.0
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,238.0
260193,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,166.0
260195,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,187.0
260200,SSM ST JOSEPH HOSPITAL WEST,LAKE SAINT LOUIS,MO,214.0
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,103.0
260216,SAINT LUKE'S EAST  HOSPITAL,LEES SUMMIT,MO,247.0
260219,PROGRESS WEST HOSPITAL,OFALLON,MO,208.0
261301,ELLETT MEMORIAL HOSPITAL,APPLETON CITY,MO,109.0
261302,MADISON MEDICAL CENTER,FREDERICKTOWN,MO,84.0
261303,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,MO,101.0
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,MO,118.0
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MO,120.0
261307,PERSHING MEMORIAL HOSPITAL,BROOKFIELD,MO,82.0
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MO,145.0
261309,WRIGHT MEMORIAL HOSPITAL,TRENTON,MO,132.0
261310,SCOTLAND COUNTY  HOSPITAL,MEMPHIS,MO,108.0
261311,MERCY HOSPITAL PERRY,PERRYVILLE,MO,140.0
261312,HARRISON COUNTY COMMUNITY HOSPITAL,BETHANY,MO,112.0
261314,HERMANN AREA DISTRICT HOSPITAL,HERMANN,MO,84.0
261316,MERCY HOSPITAL AURORA,AURORA,MO,126.0
261317,MERCY HOSPITAL - CASSVILLE,CASSVILLE,MO,92.0
261318,SALEM MEMORIAL DISTRICT HOSPITAL,SALEM,MO,132.0
261319,MERCY HOSPITAL LINCOLN,TROY,MO,142.0
261320,LAFAYETTE REGIONAL HEALTH CENTER,LEXINGTON,MO,98.0
261321,HEDRICK MEDICAL CENTER,CHILLICOTHE,MO,130.0
261322,EXCELSIOR SPRINGS HOSPITAL,EXCELSIOR SPRINGS,MO,99.0
261323,CEDAR COUNTY MEMORIAL HOSPITAL,EL DORADO SPRINGS,MO,108.0
261324,CASS REGIONAL MEDICAL CENTER,HARRISONVILLE,MO,123.0
261325,COX BARTON COUNTY HOSPITAL,LAMAR,MO,82.0
261327,RAY COUNTY MEMORIAL HOSPITAL,RICHMOND,MO,108.0
261328,MOSAIC MEDICAL CENTER ALBANY,ALBANY,MO,76.0
261329,COX MONETT HOSPITAL,MONETT,MO,142.0
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,SAINTE GENEVIEVE,MO,113.0
261331,FREEMAN NEOSHO HOSPITAL,NEOSHO,MO,146.0
261332,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,MO,104.0
261333,PIKE COUNTY MEMORIAL HOSPITAL,LOUISIANA,MO,130.0
261335,MERCY ST FRANCIS HOSPITAL,MOUNTAIN VIEW,MO,110.0
261336,IRON COUNTY MEDICAL CENTER,PILOT KNOB,MO,158.0
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,SULLIVAN,MO,168.0
261338,MERCY HOSPITAL CARTHAGE,CARTHAGE,MO,85.0
261340,MOSAIC MEDICAL CENTER - MARYVILLE,MARYVILLE,MO,110.0
270003,ST PETERS HEALTH,HELENA,MT,173.0
270004,BILLINGS CLINIC,BILLINGS,MT,174.0
270012,BENEFIS HOSPITALS INC,GREAT FALLS,MT,206.0
270014,ST. PATRICK HOSPITAL,MISSOULA,MT,156.0
270017,ST JAMES HOSPITAL,BUTTE,MT,149.0
270023,COMMUNITY MEDICAL CENTER,MISSOULA,MT,125.0
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,BILLINGS,MT,147.0
270051,LOGAN HEALTH MEDICAL CENTER,KALISPELL,MT,213.0
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,MT,145.0
270086,GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,134.0
271301,FALLON MEDICAL COMPLEX HOSPITAL,BAKER,MT,91.0
271304,MISSOURI RIVER MEDICAL CENTER,FORT BENTON,MT,106.0
271305,MCCONE COUNTY HEALTH CENTER,CIRCLE,MT,65.0
271306,MOUNTAINVIEW MEDICAL CENTER,WHITE SULPHUR SPRING,MT,105.0
271307,BENEFIS TETON MEDICAL CENTER,CHOTEAU,MT,91.0
271308,ROOSEVELT MEDICAL CENTER,CULBERTSON,MT,91.0
271309,PRAIRIE COMMUNITY CAH,TERRY,MT,87.0
271310,GARFIELD COUNTY HEALTH CENTER,JORDAN,MT,113.0
271311,BIG SANDY MEDICAL CENTER,BIG SANDY,MT,71.0
271312,PHILLIPS COUNTY HOSPITAL - CAH,MALTA,MT,79.0
271313,PIONEER MEDICAL CENTER,BIG TIMBER,MT,95.0
271314,DEER LODGE MEDICAL CENTER,DEER LODGE,MT,121.0
271316,FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,MT,128.0
271317,LIVINGSTON HEALTHCARE,LIVINGSTON,MT,114.0
271318,BARRETT HOSPITAL & HEALTHCARE,DILLON,MT,138.0
271319,RUBY VALLEY MEDICAL CENTER,SHERIDAN,MT,138.0
271320,CABINET PEAKS MEDICAL CENTER,LIBBY,MT,127.0
271321,WHEATLAND MEMORIAL HOSPITAL,HARLOWTON,MT,102.0
271322,SHERIDAN MEMORIAL HOSPTIAL,PLENTYWOOD,MT,173.0
271323,CLARK FORK VALLEY HOSPITAL,PLAINS,MT,155.0
271324,PONDERA MEDICAL CENTER,CONRAD,MT,94.0
271325,ST LUKE COMMUNITY HOSPITAL,RONAN,MT,114.0
271326,BEARTOOTH BILLINGS CLINIC,RED LODGE,MT,96.0
271327,ROSEBUD HEALTH CARE CENTER,FORSYTH,MT,110.0
271328,LOGAN HEALTH - SHELBY,SHELBY,MT,111.0
271329,MADISON VALLEY MEDICAL CENTER,ENNIS,MT,131.0
271330,STILLWATER BILLINGS CLINIC,COLUMBUS,MT,102.0
271331,MINERAL COMMUNITY HOSPITAL,SUPERIOR,MT,79.0
271332,GLENDIVE MEDICAL CENTER,GLENDIVE,MT,123.0
271333,BILLINGS CLINIC BROADWATER,TOWNSEND,MT,74.0
271334,LOGAN HEALTH - CHESTER,CHESTER,MT,129.0
271335,COMMUNITY HOSPITAL OF ANACONDA,ANACONDA,MT,108.0
271336,LOGAN HEALTH - WHITEFISH,WHITEFISH,MT,130.0
271337,NORTHERN ROCKIES MEDICAL CENTER,CUT BANK,MT,71.0
271338,BIG HORN HOSPITAL,HARDIN,MT,141.0
271342,DANIELS MEMORIAL HOSPITAL,SCOBEY,MT,106.0
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,POLSON,MT,114.0
271344,SIDNEY HEALTH CENTER,SIDNEY,MT,161.0
271345,CENTRAL MONTANA MEDICAL CENTER,LEWISTOWN,MT,108.0
271346,ROUNDUP MEMORIAL HEALTHCARE,ROUNDUP,MT,102.0
271347,HOLY ROSARY HOSPITAL,MILES CITY,MT,132.0
271348,NORTHERN MONTANA HOSPITAL,HAVRE,MT,128.0
271389,BOZEMAN HEALTH BIG SKY MEDICAL CENTER,BIG SKY,MT,104.0
280003,BRYAN MEDICAL CENTER,LINCOLN,NE,114.0
280009,CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,138.0
280013,THE NEBRASKA MEDICAL CENTER,OMAHA,NE,246.0
280020,CHI HEALTH ST. ELIZABETH,LINCOLN,NE,167.0
280023,CHI HEALTH ST. FRANCIS,GRAND ISLAND,NE,132.0
280032,MARY LANNING HEALTHCARE,HASTINGS,NE,118.0
280040,THE NEBRASKA METHODIST HOSPITAL,OMAHA,NE,152.0
280059,TWELVE CLANS UNITY HOSPITAL,WINNEBAGO,NE,94.0
280060,CHI HEALTH BERGAN MERCY,OMAHA,NE,159.0
280061,REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,196.0
280065,GREAT PLAINS HEALTH,NORTH PLATTE,NE,128.0
280077,METHODIST FREMONT HEALTH,FREMONT,NE,134.0
280081,CHI HEALTH IMMANUEL,OMAHA,NE,130.0
280105,CHI HEALTH MIDLANDS,PAPILLION,NE,144.0
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",COLUMBUS,NE,121.0
280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,103.0
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,94.0
280130,CHI HEALTH LAKESIDE,OMAHA,NE,175.0
280132,BELLEVUE MEDICAL CENTER,BELLEVUE,NE,140.0
280134,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,104.0
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,GRAND ISLAND,NE,102.0
281300,HARLAN COUNTY HEALTH SYSTEM,ALMA,NE,103.0
281301,FILLMORE COUNTY HOSPITAL,GENEVA,NE,107.0
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,PAWNEE CITY,NE,106.0
281303,NIOBRARA VALLEY HOSPITAL,LYNCH,NE,91.0
281304,THAYER COUNTY HEALTH SERVICES,HEBRON,NE,92.0
281305,KIMBALL HEALTH SERVICES,KIMBALL,NE,133.0
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,MINDEN,NE,132.0
281307,SAUNDERS MEDICAL CENTER,WAHOO,NE,102.0
281308,HENDERSON COMMUNITY HOSPITAL,HENDERSON,NE,90.0
281309,SYRACUSE AREA HEALTH,SYRACUSE,NE,106.0
281310,GARDEN COUNTY HEALTH SERVICES,OSHKOSH,NE,155.0
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,FRANKLIN,NE,85.0
281312,GENOA COMMUNITY HOSPITAL,GENOA,NE,83.0
281313,GOTHENBURG HEALTH,GOTHENBURG,NE,121.0
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,OSCEOLA,NE,85.0
281315,BRODSTONE HEALTHCARE,SUPERIOR,NE,113.0
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,RED CLOUD,NE,91.0
281318,MORRILL COUNTY COMMUNITY HOSPITAL,BRIDGEPORT,NE,150.0
281319,JEFFERSON COMMUNITY HEALTH & LIFE,FAIRBURY,NE,93.0
281320,MEMORIAL HOSPITAL,AURORA,NE,125.0
281322,ST FRANCIS MEMORIAL HOSPITAL,WEST POINT,NE,117.0
281323,CHI HEALTH SCHUYLER,SCHUYLER,NE,106.0
281324,NEMAHA COUNTY HOSPITAL,AUBURN,NE,116.0
281325,BROWN COUNTY HOSPITAL,AINSWORTH,NE,112.0
281326,ANTELOPE MEMORIAL HOSPITAL,NELIGH,NE,108.0
281327,COZAD COMMUNITY HOSPITAL,COZAD,NE,100.0
281328,MERRICK MEDICAL CENTER,CENTRAL CITY,NE,122.0
281329,AVERA ST ANTHONY'S HOSPITAL,O' NEILL,NE,111.0
281331,AVERA CREIGHTON HOSPITAL,CREIGHTON,NE,102.0
281332,BUTLER COUNTY HEALTH,DAVID CITY,NE,94.0
281333,ROCK COUNTY HOSPITAL,BASSETT,NE,109.0
281334,BOONE COUNTY HEALTH CENTER,ALBION,NE,109.0
281335,CALLAWAY DISTRICT HOSPITAL,CALLAWAY,NE,139.0
281338,HOWARD COUNTY MEDICAL CENTER,ST PAUL,NE,86.0
281339,MEMORIAL HEALTH CARE SYSTEMS,SEWARD,NE,94.0
281340,DUNDY COUNTY HOSPITAL,BENKELMAN,NE,146.0
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,CHADRON,NE,103.0
281342,CHI HEALTH ST. MARYS,NEBRASKA CITY,NE,118.0
281343,WEST HOLT MEMORIAL HOSPITAL,ATKINSON,NE,110.0
281344,CHERRY COUNTY HOSPITAL,VALENTINE,NE,141.0
281345,PROVIDENCE MEDICAL CENTER,WAYNE,NE,114.0
281346,CHI HEALTH PLAINVIEW HOSPITAL,PLAINVIEW,NE,94.0
281347,OSMOND GENERAL HOSPITAL,OSMOND,NE,112.0
281348,TRI VALLEY HEALTH SYSTEM,CAMBRIDGE,NE,148.0
281349,PENDER COMMUNITY HOSPITAL,PENDER,NE,118.0
281350,JOHNSON COUNTY HOSPITAL,TECUMSEH,NE,94.0
281351,CHASE COUNTY COMMUNITY HOSPITAL,IMPERIAL,NE,128.0
281352,"COMMUNITY MEDICAL CENTER, INC",FALLS CITY,NE,100.0
281353,VALLEY COUNTY HEALTH SYSTEM,ORD,NE,90.0
281354,CRETE AREA MEDICAL CENTER,CRETE,NE,100.0
281355,OGALLALA COMMUNITY HOSPITAL,OGALLALA,NE,113.0
281356,PERKINS COUNTY HEALTH SERVICES,GRANT,NE,128.0
281357,SIDNEY REGIONAL MEDICAL CENTER,SIDNEY,NE,138.0
281358,GORDON MEMORIAL HOSPITAL DISTRICT,GORDON,NE,111.0
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,BLAIR,NE,134.0
281360,BOX BUTTE GENERAL HOSPITAL,ALLIANCE,NE,138.0
281361,LEXINGTON REGIONAL HEALTH CENTER,LEXINGTON,NE,111.0
281362,PHELPS MEMORIAL HEALTH CENTER,HOLDREGE,NE,83.0
281363,COMMUNITY HOSPITAL,MCCOOK,NE,144.0
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",BEATRICE,NE,94.0
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,BROKEN BOW,NE,112.0
290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,183.0
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,166.0
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,138.0
290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,236.0
